attempt    arraySize    insertionSortTime    mergeSortTime    diffTime
2    281    0.000102    0.000078    0.000024
2    282    0.000095    0.000078    0.000017
2    283    0.000101    0.000079    0.000022
2    284    0.000090    0.000080    0.000010
2    285    0.000095    0.000078    0.000017
2    286    0.000098    0.000080    0.000018
2    287    0.000101    0.000078    0.000023
2    288    0.000096    0.000079    0.000017
2    289    0.000103    0.000080    0.000023
2    290    0.000104    0.000080    0.000024
2    291    0.000099    0.000081    0.000018
2    292    0.000107    0.000080    0.000027
2    293    0.000097    0.000082    0.000015
2    294    0.000098    0.000081    0.000017
2    295    0.000108    0.000082    0.000026
2    296    0.000104    0.000083    0.000021
2    297    0.000103    0.000083    0.000020
2    298    0.000102    0.000083    0.000019
2    299    0.000103    0.000083    0.000020
2    300    0.000104    0.000083    0.000021
3    50    0.000004    0.000013    0.000009
3    51    0.000004    0.000012    0.000008
3    52    0.000004    0.000013    0.000009
3    53    0.000005    0.000013    0.000008
3    54    0.000005    0.000013    0.000008
3    55    0.000005    0.000013    0.000008
3    56    0.000005    0.000013    0.000008
3    57    0.000005    0.000013    0.000008
3    58    0.000005    0.000014    0.000009
3    59    0.000005    0.000014    0.000009
3    60    0.000006    0.000015    0.000009
3    61    0.000005    0.000014    0.000009
3    62    0.000005    0.000015    0.000010
3    63    0.000005    0.000015    0.000010
3    64    0.000007    0.000015    0.000008
3    65    0.000007    0.000016    0.000009
3    66    0.000008    0.000016    0.000008
3    67    0.000006    0.000017    0.000011
3    68    0.000007    0.000017    0.000010
3    69    0.000007    0.000018    0.000011
3    70    0.000008    0.000016    0.000008
3    71    0.000008    0.000017    0.000009
3    72    0.000008    0.000018    0.000010
3    73    0.000007    0.000018    0.000011
3    74    0.000008    0.000018    0.000010
3    75    0.000008    0.000019    0.000011
3    76    0.000008    0.000019    0.000011
3    77    0.000008    0.000019    0.000011
3    78    0.000009    0.000019    0.000010
3    79    0.000010    0.000020    0.000010
3    80    0.000010    0.000019    0.000009
3    81    0.000011    0.000020    0.000009
3    82    0.000011    0.000020    0.000009
3    83    0.000010    0.000020    0.000010
3    84    0.000010    0.000021    0.000011
3    85    0.000009    0.000021    0.000012
3    86    0.000010    0.000022    0.000012
3    87    0.000011    0.000022    0.000011
3    88    0.000011    0.000022    0.000011
3    89    0.000011    0.000022    0.000011
3    90    0.000011    0.000023    0.000012
3    91    0.000012    0.000023    0.000011
3    92    0.000011    0.000023    0.000012
3    93    0.000011    0.000023    0.000012
3    94    0.000013    0.000023    0.000010
3    95    0.000011    0.000023    0.000012
3    96    0.000013    0.000024    0.000011
3    97    0.000013    0.000025    0.000012
3    98    0.000014    0.000025    0.000011
3    99    0.000014    0.000025    0.000011
3    100    0.000014    0.000025    0.000011
3    101    0.000014    0.000026    0.000012
3    102    0.000015    0.000026    0.000011
3    103    0.000015    0.000026    0.000011
3    104    0.000016    0.000027    0.000011
3    105    0.000014    0.000026    0.000012
3    106    0.000015    0.000027    0.000012
3    107    0.000016    0.000027    0.000011
3    108    0.000016    0.000027    0.000011
3    109    0.000015    0.000027    0.000012
3    110    0.000017    0.000028    0.000011
3    111    0.000017    0.000028    0.000011
3    112    0.000018    0.000028    0.000010
3    113    0.000018    0.000028    0.000010
3    114    0.000018    0.000028    0.000010
3    115    0.000018    0.000029    0.000011
3    116    0.000017    0.000029    0.000012
3    117    0.000019    0.000030    0.000011
3    118    0.000018    0.000030    0.000012
3    119    0.000019    0.000031    0.000012
3    120    0.000019    0.000031    0.000012
3    121    0.000019    0.000031    0.000012
3    122    0.000020    0.000030    0.000010
3    123    0.000021    0.000031    0.000010
3    124    0.000020    0.000032    0.000012
3    125    0.000021    0.000032    0.000011
3    126    0.000021    0.000032    0.000011
3    127    0.000021    0.000032    0.000011
3    128    0.000021    0.000033    0.000012
3    129    0.000021    0.000033    0.000012
3    130    0.000024    0.000033    0.000009
3    131    0.000024    0.000033    0.000009
3    132    0.000023    0.000034    0.000011
3    133    0.000023    0.000035    0.000012
3    134    0.000024    0.000035    0.000011
3    135    0.000021    0.000035    0.000014
3    136    0.000025    0.000035    0.000010
3    137    0.000022    0.000036    0.000014
3    138    0.000024    0.000036    0.000012
3    139    0.000027    0.000036    0.000009
3    140    0.000026    0.000036    0.000010
3    141    0.000026    0.000036    0.000010
3    142    0.000024    0.000037    0.000013
3    143    0.000026    0.000037    0.000011
3    144    0.000026    0.000038    0.000012
3    145    0.000025    0.000038    0.000013
3    146    0.000026    0.000038    0.000012
3    147    0.000028    0.000039    0.000011
3    148    0.000027    0.000038    0.000011
3    149    0.000028    0.000039    0.000011
3    150    0.000030    0.000039    0.000009
3    151    0.000028    0.000040    0.000012
3    152    0.000027    0.000039    0.000012
3    153    0.000030    0.000040    0.000010
3    154    0.000031    0.000040    0.000009
3    155    0.000029    0.000041    0.000012
3    156    0.000029    0.000042    0.000013
3    157    0.000030    0.000041    0.000011
3    158    0.000029    0.000042    0.000013
3    159    0.000032    0.000041    0.000009
3    160    0.000032    0.000041    0.000009
3    161    0.000031    0.000043    0.000012
3    162    0.000034    0.000042    0.000008
3    163    0.000041    0.000045    0.000004
3    164    0.000034    0.000043    0.000009
3    165    0.000031    0.000044    0.000013
3    166    0.000035    0.000044    0.000009
3    167    0.000034    0.000044    0.000010
3    168    0.000036    0.000046    0.000010
3    169    0.000037    0.000045    0.000008
3    170    0.000036    0.000045    0.000009
3    171    0.000037    0.000046    0.000009
3    172    0.000035    0.000046    0.000011
3    173    0.000040    0.000047    0.000007
3    174    0.000039    0.000047    0.000008
3    175    0.000041    0.000047    0.000006
3    176    0.000037    0.000047    0.000010
3    177    0.000040    0.000047    0.000007
3    178    0.000041    0.000048    0.000007
3    179    0.000040    0.000047    0.000007
3    180    0.000043    0.000048    0.000005
3    181    0.000041    0.000048    0.000007
3    182    0.000042    0.000047    0.000005
3    183    0.000041    0.000049    0.000008
3    184    0.000040    0.000048    0.000008
3    185    0.000044    0.000050    0.000006
3    186    0.000044    0.000050    0.000006
3    187    0.000043    0.000050    0.000007
3    188    0.000045    0.000049    0.000004
3    189    0.000043    0.000050    0.000007
3    190    0.000044    0.000049    0.000005
3    191    0.000043    0.000050    0.000007
3    192    0.000044    0.000050    0.000006
3    193    0.000046    0.000052    0.000006
3    194    0.000049    0.000051    0.000002
3    195    0.000048    0.000052    0.000004
3    196    0.000050    0.000053    0.000003
3    197    0.000051    0.000053    0.000002
3    198    0.000045    0.000053    0.000008
3    199    0.000047    0.000054    0.000007
3    200    0.000052    0.000054    0.000002
3    201    0.000050    0.000054    0.000004
3    202    0.000054    0.000054    0.000000
3    203    0.000051    0.000054    0.000003
3    204    0.000056    0.000054    0.000002
3    205    0.000051    0.000055    0.000004
3    206    0.000053    0.000056    0.000003
3    207    0.000052    0.000056    0.000004
3    208    0.000051    0.000056    0.000005
3    209    0.000053    0.000057    0.000004
3    210    0.000051    0.000057    0.000006
3    211    0.000053    0.000057    0.000004
3    212    0.000056    0.000056    0.000000
3    213    0.000053    0.000057    0.000004
3    214    0.000056    0.000057    0.000001
3    215    0.000054    0.000057    0.000003
3    216    0.000059    0.000059    0.000000
3    217    0.000059    0.000059    0.000000
3    218    0.000059    0.000059    0.000000
3    219    0.000057    0.000058    0.000001
3    220    0.000058    0.000060    0.000002
3    221    0.000062    0.000059    0.000003
3    222    0.000064    0.000060    0.000004
3    223    0.000058    0.000060    0.000002
3    224    0.000060    0.000059    0.000001
3    225    0.000064    0.000060    0.000004
3    226    0.000063    0.000060    0.000003
3    227    0.000062    0.000062    0.000000
3    228    0.000062    0.000061    0.000001
3    229    0.000062    0.000061    0.000001
3    230    0.000063    0.000062    0.000001
3    231    0.000063    0.000062    0.000001
3    232    0.000068    0.000063    0.000005
3    233    0.000068    0.000063    0.000005
3    234    0.000062    0.000062    0.000000
3    235    0.000065    0.000064    0.000001
3    236    0.000067    0.000064    0.000003
3    237    0.000063    0.000064    0.000001
3    238    0.000065    0.000064    0.000001
3    239    0.000067    0.000065    0.000002
3    240    0.000069    0.000065    0.000004
3    241    0.000067    0.000065    0.000002
3    242    0.000073    0.000066    0.000007
3    243    0.000074    0.000066    0.000008
3    244    0.000074    0.000066    0.000008
3    245    0.000076    0.000072    0.000004
3    246    0.000072    0.000067    0.000005
3    247    0.000078    0.000068    0.000010
3    248    0.000075    0.000067    0.000008
3    249    0.000074    0.000067    0.000007
3    250    0.000081    0.000067    0.000014
3    251    0.000070    0.000068    0.000002
3    252    0.000081    0.000069    0.000012
3    253    0.000078    0.000068    0.000010
3    254    0.000084    0.000069    0.000015
3    255    0.000078    0.000070    0.000008
3    256    0.000082    0.000069    0.000013
3    257    0.000080    0.000069    0.000011
3    258    0.000084    0.000069    0.000015
3    259    0.000080    0.000070    0.000010
3    260    0.000080    0.000071    0.000009
3    261    0.000084    0.000072    0.000012
3    262    0.000086    0.000071    0.000015
3    263    0.000075    0.000072    0.000003
3    264    0.000084    0.000072    0.000012
3    265    0.000090    0.000073    0.000017
3    266    0.000097    0.000073    0.000024
3    267    0.000082    0.000073    0.000009
3    268    0.000078    0.000072    0.000006
3    269    0.000088    0.000073    0.000015
3    270    0.000086    0.000074    0.000012
3    271    0.000085    0.000075    0.000010
3    272    0.000090    0.000074    0.000016
3    273    0.000085    0.000075    0.000010
3    274    0.000089    0.000076    0.000013
3    275    0.000085    0.000075    0.000010
3    276    0.000090    0.000077    0.000013
3    277    0.000087    0.000077    0.000010
3    278    0.000096    0.000076    0.000020
3    279    0.000092    0.000076    0.000016
3    280    0.000093    0.000078    0.000015
3    281    0.000092    0.000078    0.000014
3    282    0.000098    0.000078    0.000020
3    283    0.000096    0.000079    0.000017
3    284    0.000095    0.000079    0.000016
3    285    0.000096    0.000079    0.000017
3    286    0.000100    0.000080    0.000020
3    287    0.000101    0.000080    0.000021
3    288    0.000100    0.000080    0.000020
3    289    0.000094    0.000079    0.000015
3    290    0.000102    0.000081    0.000021
3    291    0.000103    0.000081    0.000022
3    292    0.000103    0.000080    0.000023
3    293    0.000104    0.000082    0.000022
3    294    0.000103    0.000082    0.000021
3    295    0.000107    0.000082    0.000025
3    296    0.000110    0.000082    0.000028
3    297    0.000097    0.000083    0.000014
3    298    0.000105    0.000084    0.000021
3    299    0.000115    0.000083    0.000032
3    300    0.000111    0.000084    0.000027
4    50    0.000004    0.000013    0.000009
4    51    0.000005    0.000012    0.000007
4    52    0.000005    0.000012    0.000007
4    53    0.000005    0.000013    0.000008
4    54    0.000005    0.000012    0.000007
4    55    0.000005    0.000013    0.000008
4    56    0.000005    0.000014    0.000009
4    57    0.000004    0.000013    0.000009
4    58    0.000005    0.000014    0.000009
4    59    0.000006    0.000014    0.000008
4    60    0.000005    0.000014    0.000009
4    61    0.000006    0.000015    0.000009
4    62    0.000007    0.000015    0.000008
4    63    0.000006    0.000015    0.000009
4    64    0.000006    0.000015    0.000009
4    65    0.000007    0.000016    0.000009
4    66    0.000006    0.000016    0.000010
4    67    0.000006    0.000016    0.000010
4    68    0.000007    0.000016    0.000009
4    69    0.000008    0.000017    0.000009
4    70    0.000007    0.000017    0.000010
4    71    0.000007    0.000018    0.000011
4    72    0.000007    0.000018    0.000011
4    73    0.000008    0.000018    0.000010
4    74    0.000008    0.000019    0.000011
4    75    0.000008    0.000018    0.000010
4    76    0.000008    0.000019    0.000011
4    77    0.000009    0.000019    0.000010
4    78    0.000008    0.000020    0.000012
4    79    0.000008    0.000019    0.000011
4    80    0.000010    0.000020    0.000010
4    81    0.000010    0.000020    0.000010
4    82    0.000008    0.000020    0.000012
4    83    0.000010    0.000021    0.000011
4    84    0.000010    0.000021    0.000011
4    85    0.000009    0.000021    0.000012
4    86    0.000010    0.000021    0.000011
4    87    0.000010    0.000021    0.000011
4    88    0.000011    0.000022    0.000011
4    89    0.000011    0.000022    0.000011
4    90    0.000011    0.000023    0.000012
4    91    0.000012    0.000023    0.000011
4    92    0.000011    0.000023    0.000012
4    93    0.000012    0.000023    0.000011
4    94    0.000013    0.000023    0.000010
4    95    0.000012    0.000024    0.000012
4    96    0.000013    0.000024    0.000011
4    97    0.000013    0.000024    0.000011
4    98    0.000013    0.000024    0.000011
4    99    0.000013    0.000025    0.000012
4    100    0.000013    0.000025    0.000012
4    101    0.000014    0.000026    0.000012
4    102    0.000014    0.000026    0.000012
4    103    0.000014    0.000027    0.000013
4    104    0.000016    0.000026    0.000010
4    105    0.000014    0.000026    0.000012
4    106    0.000016    0.000027    0.000011
4    107    0.000015    0.000027    0.000012
4    108    0.000015    0.000028    0.000013
4    109    0.000017    0.000028    0.000011
4    110    0.000016    0.000028    0.000012
4    111    0.000017    0.000027    0.000010
4    112    0.000018    0.000028    0.000010
4    113    0.000018    0.000029    0.000011
4    114    0.000017    0.000029    0.000012
4    115    0.000017    0.000029    0.000012
4    116    0.000018    0.000030    0.000012
4    117    0.000016    0.000029    0.000013
4    118    0.000017    0.000030    0.000013
4    119    0.000019    0.000031    0.000012
4    120    0.000020    0.000031    0.000011
4    121    0.000018    0.000031    0.000013
4    122    0.000019    0.000032    0.000013
4    123    0.000019    0.000031    0.000012
4    124    0.000018    0.000031    0.000013
4    125    0.000022    0.000032    0.000010
4    126    0.000020    0.000032    0.000012
4    127    0.000021    0.000032    0.000011
4    128    0.000021    0.000032    0.000011
4    129    0.000021    0.000033    0.000012
4    130    0.000024    0.000033    0.000009
4    131    0.000022    0.000034    0.000012
4    132    0.000022    0.000034    0.000012
4    133    0.000021    0.000034    0.000013
4    134    0.000024    0.000034    0.000010
4    135    0.000026    0.000035    0.000009
4    136    0.000025    0.000035    0.000010
4    137    0.000025    0.000035    0.000010
4    138    0.000023    0.000036    0.000013
4    139    0.000026    0.000036    0.000010
4    140    0.000025    0.000036    0.000011
4    141    0.000028    0.000037    0.000009
4    142    0.000024    0.000038    0.000014
4    143    0.000027    0.000037    0.000010
4    144    0.000025    0.000037    0.000012
4    145    0.000026    0.000037    0.000011
4    146    0.000027    0.000038    0.000011
4    147    0.000029    0.000039    0.000010
4    148    0.000028    0.000039    0.000011
4    149    0.000030    0.000039    0.000009
4    150    0.000027    0.000040    0.000013
4    151    0.000028    0.000039    0.000011
4    152    0.000028    0.000040    0.000012
4    153    0.000026    0.000040    0.000014
4    154    0.000031    0.000040    0.000009
4    155    0.000030    0.000041    0.000011
4    156    0.000031    0.000041    0.000010
4    157    0.000029    0.000041    0.000012
4    158    0.000031    0.000042    0.000011
4    159    0.000033    0.000042    0.000009
4    160    0.000031    0.000042    0.000011
4    161    0.000033    0.000043    0.000010
4    162    0.000032    0.000042    0.000010
4    163    0.000037    0.000042    0.000005
4    164    0.000034    0.000044    0.000010
4    165    0.000036    0.000043    0.000007
4    166    0.000037    0.000044    0.000007
4    167    0.000034    0.000045    0.000011
4    168    0.000035    0.000044    0.000009
4    169    0.000037    0.000046    0.000009
4    170    0.000035    0.000046    0.000011
4    171    0.000035    0.000046    0.000011
4    172    0.000036    0.000046    0.000010
4    173    0.000040    0.000047    0.000007
4    174    0.000037    0.000046    0.000009
4    175    0.000036    0.000048    0.000012
4    176    0.000040    0.000047    0.000007
4    177    0.000039    0.000047    0.000008
4    178    0.000039    0.000048    0.000009
4    179    0.000041    0.000048    0.000007
4    180    0.000040    0.000048    0.000008
4    181    0.000042    0.000048    0.000006
4    182    0.000041    0.000048    0.000007
4    183    0.000040    0.000049    0.000009
4    184    0.000042    0.000048    0.000006
4    185    0.000043    0.000049    0.000006
4    186    0.000040    0.000050    0.000010
4    187    0.000043    0.000049    0.000006
4    188    0.000045    0.000049    0.000004
4    189    0.000043    0.000050    0.000007
4    190    0.000045    0.000050    0.000005
4    191    0.000045    0.000051    0.000006
4    192    0.000043    0.000050    0.000007
4    193    0.000045    0.000050    0.000005
4    194    0.000050    0.000051    0.000001
4    195    0.000045    0.000051    0.000006
4    196    0.000047    0.000052    0.000005
4    197    0.000049    0.000053    0.000004
4    198    0.000047    0.000053    0.000006
4    199    0.000046    0.000053    0.000007
4    200    0.000048    0.000057    0.000009
4    201    0.000051    0.000054    0.000003
4    202    0.000052    0.000053    0.000001
4    203    0.000050    0.000054    0.000004
4    204    0.000052    0.000055    0.000003
4    205    0.000049    0.000055    0.000006
4    206    0.000049    0.000055    0.000006
4    207    0.000053    0.000055    0.000002
4    208    0.000055    0.000055    0.000000
4    209    0.000057    0.000056    0.000001
4    210    0.000057    0.000057    0.000000
4    211    0.000051    0.000056    0.000005
4    212    0.000056    0.000056    0.000000
4    213    0.000057    0.000057    0.000000
4    214    0.000056    0.000058    0.000002
4    215    0.000056    0.000059    0.000003
4    216    0.000057    0.000058    0.000001
4    217    0.000059    0.000059    0.000000
4    218    0.000059    0.000059    0.000000
4    219    0.000064    0.000059    0.000005
4    220    0.000056    0.000059    0.000003
4    221    0.000061    0.000058    0.000003
4    222    0.000058    0.000059    0.000001
4    223    0.000063    0.000059    0.000004
4    224    0.000060    0.000059    0.000001
4    225    0.000061    0.000060    0.000001
4    226    0.000064    0.000061    0.000003
4    227    0.000064    0.000060    0.000004
4    228    0.000062    0.000061    0.000001
4    229    0.000067    0.000062    0.000005
4    230    0.000063    0.000062    0.000001
4    231    0.000062    0.000062    0.000000
4    232    0.000068    0.000063    0.000005
4    233    0.000065    0.000062    0.000003
4    234    0.000062    0.000063    0.000001
4    235    0.000066    0.000062    0.000004
4    236    0.000074    0.000064    0.000010
4    237    0.000068    0.000063    0.000005
4    238    0.000069    0.000065    0.000004
4    239    0.000069    0.000065    0.000004
4    240    0.000070    0.000066    0.000004
4    241    0.000071    0.000065    0.000006
4    242    0.000077    0.000066    0.000011
4    243    0.000073    0.000065    0.000008
4    244    0.000071    0.000067    0.000004
4    245    0.000074    0.000067    0.000007
4    246    0.000073    0.000067    0.000006
4    247    0.000073    0.000067    0.000006
4    248    0.000068    0.000067    0.000001
4    249    0.000077    0.000068    0.000009
4    250    0.000072    0.000069    0.000003
4    251    0.000082    0.000069    0.000013
4    252    0.000076    0.000068    0.000008
4    253    0.000080    0.000069    0.000011
4    254    0.000077    0.000068    0.000009
4    255    0.000079    0.000069    0.000010
4    256    0.000071    0.000070    0.000001
4    257    0.000079    0.000069    0.000010
4    258    0.000083    0.000071    0.000012
4    259    0.000080    0.000070    0.000010
4    260    0.000085    0.000071    0.000014
4    261    0.000082    0.000070    0.000012
4    262    0.000081    0.000072    0.000009
4    263    0.000084    0.000072    0.000012
4    264    0.000086    0.000072    0.000014
4    265    0.000087    0.000073    0.000014
4    266    0.000085    0.000073    0.000012
4    267    0.000083    0.000074    0.000009
4    268    0.000089    0.000083    0.000006
4    269    0.000088    0.000075    0.000013
4    270    0.000092    0.000074    0.000018
4    271    0.000086    0.000074    0.000012
4    272    0.000084    0.000075    0.000009
4    273    0.000092    0.000075    0.000017
4    274    0.000088    0.000075    0.000013
4    275    0.000093    0.000076    0.000017
4    276    0.000085    0.000077    0.000008
4    277    0.000092    0.000077    0.000015
4    278    0.000085    0.000077    0.000008
4    279    0.000094    0.000076    0.000018
4    280    0.000095    0.000077    0.000018
4    281    0.000095    0.000078    0.000017
4    282    0.000092    0.000077    0.000015
4    283    0.000096    0.000078    0.000018
4    284    0.000092    0.000079    0.000013
4    285    0.000093    0.000079    0.000014
4    286    0.000102    0.000079    0.000023
4    287    0.000091    0.000080    0.000011
4    288    0.000091    0.000079    0.000012
4    289    0.000099    0.000080    0.000019
4    290    0.000102    0.000080    0.000022
4    291    0.000100    0.000081    0.000019
4    292    0.000099    0.000080    0.000019
4    293    0.000098    0.000080    0.000018
4    294    0.000097    0.000082    0.000015
4    295    0.000101    0.000083    0.000018
4    296    0.000102    0.000081    0.000021
4    297    0.000096    0.000082    0.000014
4    298    0.000100    0.000083    0.000017
4    299    0.000100    0.000083    0.000017
4    300    0.000108    0.000084    0.000024
5    50    0.000005    0.000012    0.000007
5    51    0.000004    0.000013    0.000009
5    52    0.000004    0.000013    0.000009
5    53    0.000005    0.000013    0.000008
5    54    0.000005    0.000013    0.000008
5    55    0.000005    0.000013    0.000008
5    56    0.000006    0.000013    0.000007
5    57    0.000006    0.000014    0.000008
5    58    0.000005    0.000014    0.000009
5    59    0.000006    0.000014    0.000008
5    60    0.000006    0.000015    0.000009
5    61    0.000005    0.000015    0.000010
5    62    0.000006    0.000015    0.000009
5    63    0.000006    0.000015    0.000009
5    64    0.000007    0.000016    0.000009
5    65    0.000006    0.000015    0.000009
5    66    0.000006    0.000017    0.000011
5    67    0.000007    0.000016    0.000009
5    68    0.000006    0.000017    0.000011
5    69    0.000007    0.000017    0.000010
5    70    0.000008    0.000017    0.000009
5    71    0.000008    0.000017    0.000009
5    72    0.000007    0.000017    0.000010
5    73    0.000007    0.000018    0.000011
5    74    0.000010    0.000018    0.000008
5    75    0.000008    0.000019    0.000011
5    76    0.000008    0.000019    0.000011
5    77    0.000008    0.000019    0.000011
5    78    0.000009    0.000019    0.000010
5    79    0.000010    0.000019    0.000009
5    80    0.000009    0.000020    0.000011
5    81    0.000009    0.000020    0.000011
5    82    0.000008    0.000020    0.000012
5    83    0.000009    0.000021    0.000012
5    84    0.000010    0.000021    0.000011
5    85    0.000009    0.000021    0.000012
5    86    0.000010    0.000022    0.000012
5    87    0.000011    0.000022    0.000011
5    88    0.000011    0.000022    0.000011
5    89    0.000011    0.000023    0.000012
5    90    0.000011    0.000022    0.000011
5    91    0.000012    0.000023    0.000011
5    92    0.000012    0.000022    0.000010
5    93    0.000013    0.000023    0.000010
5    94    0.000011    0.000023    0.000012
5    95    0.000014    0.000023    0.000009
5    96    0.000013    0.000024    0.000011
5    97    0.000013    0.000024    0.000011
5    98    0.000014    0.000025    0.000011
5    99    0.000013    0.000025    0.000012
5    100    0.000015    0.000025    0.000010
5    101    0.000014    0.000026    0.000012
5    102    0.000014    0.000026    0.000012
5    103    0.000013    0.000026    0.000013
5    104    0.000016    0.000026    0.000010
5    105    0.000015    0.000026    0.000011
5    106    0.000016    0.000027    0.000011
5    107    0.000016    0.000027    0.000011
5    108    0.000016    0.000027    0.000011
5    109    0.000013    0.000027    0.000014
5    110    0.000015    0.000028    0.000013
5    111    0.000016    0.000028    0.000012
5    112    0.000016    0.000028    0.000012
5    113    0.000017    0.000029    0.000012
5    114    0.000017    0.000029    0.000012
5    115    0.000016    0.000029    0.000013
5    116    0.000017    0.000029    0.000012
5    117    0.000018    0.000030    0.000012
5    118    0.000016    0.000030    0.000014
5    119    0.000019    0.000030    0.000011
5    120    0.000017    0.000031    0.000014
5    121    0.000018    0.000031    0.000013
5    122    0.000018    0.000031    0.000013
5    123    0.000020    0.000031    0.000011
5    124    0.000018    0.000032    0.000014
5    125    0.000020    0.000032    0.000012
5    126    0.000021    0.000032    0.000011
5    127    0.000020    0.000032    0.000012
5    128    0.000020    0.000033    0.000013
5    129    0.000023    0.000033    0.000010
5    130    0.000021    0.000034    0.000013
5    131    0.000021    0.000034    0.000013
5    132    0.000024    0.000035    0.000011
5    133    0.000024    0.000034    0.000010
5    134    0.000025    0.000034    0.000009
5    135    0.000026    0.000035    0.000009
5    136    0.000023    0.000034    0.000011
5    137    0.000025    0.000036    0.000011
5    138    0.000023    0.000036    0.000013
5    139    0.000025    0.000036    0.000011
5    140    0.000025    0.000037    0.000012
5    141    0.000023    0.000037    0.000014
5    142    0.000023    0.000037    0.000014
5    143    0.000025    0.000036    0.000011
5    144    0.000026    0.000038    0.000012
5    145    0.000027    0.000037    0.000010
5    146    0.000030    0.000038    0.000008
5    147    0.000026    0.000038    0.000012
5    148    0.000029    0.000039    0.000010
5    149    0.000028    0.000039    0.000011
5    150    0.000027    0.000039    0.000012
5    151    0.000029    0.000040    0.000011
5    152    0.000033    0.000039    0.000006
5    153    0.000031    0.000040    0.000009
5    154    0.000026    0.000040    0.000014
5    155    0.000031    0.000041    0.000010
5    156    0.000033    0.000041    0.000008
5    157    0.000032    0.000041    0.000009
5    158    0.000033    0.000041    0.000008
5    159    0.000033    0.000041    0.000008
5    160    0.000032    0.000042    0.000010
5    161    0.000033    0.000042    0.000009
5    162    0.000035    0.000043    0.000008
5    163    0.000031    0.000042    0.000011
5    164    0.000034    0.000043    0.000009
5    165    0.000033    0.000043    0.000010
5    166    0.000035    0.000045    0.000010
5    167    0.000036    0.000045    0.000009
5    168    0.000036    0.000044    0.000008
5    169    0.000032    0.000046    0.000014
5    170    0.000038    0.000045    0.000007
5    171    0.000039    0.000046    0.000007
5    172    0.000036    0.000046    0.000010
5    173    0.000038    0.000046    0.000008
5    174    0.000036    0.000046    0.000010
5    175    0.000036    0.000047    0.000011
5    176    0.000037    0.000048    0.000011
5    177    0.000038    0.000048    0.000010
5    178    0.000040    0.000048    0.000008
5    179    0.000037    0.000048    0.000011
5    180    0.000043    0.000048    0.000005
5    181    0.000042    0.000047    0.000005
5    182    0.000043    0.000048    0.000005
5    183    0.000039    0.000049    0.000010
5    184    0.000037    0.000049    0.000012
5    185    0.000042    0.000050    0.000008
5    186    0.000043    0.000049    0.000006
5    187    0.000042    0.000049    0.000007
5    188    0.000044    0.000049    0.000005
5    189    0.000042    0.000049    0.000007
5    190    0.000042    0.000051    0.000009
5    191    0.000044    0.000050    0.000006
5    192    0.000045    0.000050    0.000005
5    193    0.000049    0.000051    0.000002
5    194    0.000046    0.000052    0.000006
5    195    0.000046    0.000052    0.000006
5    196    0.000045    0.000052    0.000007
5    197    0.000045    0.000053    0.000008
5    198    0.000049    0.000053    0.000004
5    199    0.000047    0.000053    0.000006
5    200    0.000050    0.000053    0.000003
5    201    0.000048    0.000054    0.000006
5    202    0.000052    0.000054    0.000002
5    203    0.000052    0.000054    0.000002
5    204    0.000052    0.000055    0.000003
5    205    0.000052    0.000055    0.000003
5    206    0.000050    0.000056    0.000006
5    207    0.000053    0.000056    0.000003
5    208    0.000056    0.000056    0.000000
5    209    0.000051    0.000056    0.000005
5    210    0.000052    0.000056    0.000004
5    211    0.000055    0.000057    0.000002
5    212    0.000057    0.000057    0.000000
5    213    0.000060    0.000057    0.000003
5    214    0.000051    0.000058    0.000007
5    215    0.000056    0.000059    0.000003
5    216    0.000054    0.000058    0.000004
5    217    0.000060    0.000058    0.000002
5    218    0.000058    0.000059    0.000001
5    219    0.000061    0.000059    0.000002
5    220    0.000058    0.000059    0.000001
5    221    0.000056    0.000059    0.000003
5    222    0.000058    0.000060    0.000002
5    223    0.000063    0.000060    0.000003
5    224    0.000056    0.000059    0.000003
5    225    0.000063    0.000060    0.000003
5    226    0.000068    0.000061    0.000007
5    227    0.000060    0.000060    0.000000
5    228    0.000062    0.000061    0.000001
5    229    0.000066    0.000061    0.000005
5    230    0.000063    0.000061    0.000002
5    231    0.000072    0.000062    0.000010
5    232    0.000067    0.000063    0.000004
5    233    0.000066    0.000063    0.000003
5    234    0.000070    0.000063    0.000007
5    235    0.000067    0.000064    0.000003
5    236    0.000069    0.000064    0.000005
5    237    0.000068    0.000065    0.000003
5    238    0.000067    0.000065    0.000002
5    239    0.000071    0.000065    0.000006
5    240    0.000067    0.000066    0.000001
5    241    0.000071    0.000065    0.000006
5    242    0.000067    0.000066    0.000001
5    243    0.000079    0.000067    0.000012
5    244    0.000078    0.000066    0.000012
5    245    0.000073    0.000067    0.000006
5    246    0.000071    0.000067    0.000004
5    247    0.000073    0.000068    0.000005
5    248    0.000077    0.000067    0.000010
5    249    0.000076    0.000068    0.000008
5    250    0.000075    0.000067    0.000008
5    251    0.000077    0.000068    0.000009
5    252    0.000076    0.000068    0.000008
5    253    0.000079    0.000068    0.000011
5    254    0.000077    0.000068    0.000009
5    255    0.000077    0.000069    0.000008
5    256    0.000078    0.000069    0.000009
5    257    0.000082    0.000070    0.000012
5    258    0.000080    0.000071    0.000009
5    259    0.000077    0.000071    0.000006
5    260    0.000087    0.000071    0.000016
5    261    0.000083    0.000071    0.000012
5    262    0.000083    0.000072    0.000011
